"","agency_name","county_FIPS","agency_ID","population","total_officers","total_male","total_female","year","total_white","total_black","total_hispanic","ORI","zipcode","FSTATE","FCOUNTY","FPLACE","FIPS_ST","FIPS_COUNTY","ORI9.y","ORI7.y","UA","STATENAME","COUNTYNAME","UANAME","PARTOF","AGCYTYPE","SUBTYPE1","SUBTYPE2","GOVID","LG_NAME","ADDRESS_NAME","ADDRESS_STR1","ADDRESS_STR2","ADDRESS_CITY","ADDRESS_STATE","ADDRESS_ZIP","REPORT_FLAG","CSLLEA08_ID","LEMAS_ID","U_STATENO","U_CNTY","U_POPGRP","U_TPOP","LG_POPULATION","CSLLEA_SUB","COMMENT","INTPTLAT","INTPTLONG","CONGDIST1","CONGDIST2_18","DISTNAME","SOURCE_CSLLEA2008","SOURCE_UCR2010","SOURCE_UCR2011","SOURCE_UCR2012","SOURCE_NCIC2012","SOURCE_VENDOR"
"8558","south daytona police department","12127",NA,13529,25,22,3,2007,22,0,2,"FL06413","32121",12,127,67325,12,127,"FL0641300","FL06413",67134,"FLORIDA","VOLUSIA","Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area",0,0,888,888,102064011,"SOUTH DAYTONA CITY","SOUTH DAYTONA POLICE DEPARTMENT","POST OFFICE BOX 214960"," ","SOUTH DAYTONA","FL",32121,1,13773070,1.02064e+15,9,64,"5",12425,12252,1," ",29.0577,-81.1618,6," ","Middle District of Florida",1,1,1,1,1,1
"8559","south daytona police department","12127","1020640110260100",13799,28,26,2,2003,28,0,0,NA,NA,12,127,67325,12,127,"FL0641300","FL06413",67134,"FLORIDA","VOLUSIA","Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area",0,0,888,888,102064011,"SOUTH DAYTONA CITY","SOUTH DAYTONA POLICE DEPARTMENT","POST OFFICE BOX 214960"," ","SOUTH DAYTONA","FL",32121,1,13773070,1.02064e+15,9,64,"5",12425,12252,1," ",29.0577,-81.1618,6," ","Middle District of Florida",1,1,1,1,1,1
"8560","south euclid police department","39035",NA,22012,38,34,4,2013,36,2,0,NA,"44121",39,35,73264,39,35,"OH0185000","OH01850",17668,"OHIO","CUYAHOGA","Cleveland, OH Urbanized Area",0,0,888,888,362018050,"SOUTH EUCLID CITY","SOUTH EUCLID POLICE DEPARTMENT","1349 SOUTH GREEN ROAD"," ","SOUTH EUCLID","OH",44121,1,12904010,-1,34,18,"5",22125,22295,1," ",41.76039,-81.72422,11," ","Northern District of Ohio",1,1,1,1,1,1
"8561","south fork borough police department","42021",NA,1046,2,1,1,2007,2,0,0,"PA01115","15956",42,21,72168,42,21,"PA0111500","PA01115",-1,"PENNSYLVANIA","CAMBRIA","_Not a Census place",0,0,888,888,392011026,"SOUTH FORK BOROUGH","SOUTH FORK BOROUGH POLICE DEPARTMENT","507 MAPLE STREET PO BOX 121"," ","SOUTH FORK","PA",15956,1,12596910,-1,37,11,"7",923,928,1," ",40.49767,-78.7114,12," ","Western District of Pennsylvania",1,1,1,1,1,1
"8562","south fulton police department","47131",NA,2311,6,6,0,2013,2,4,0,NA,"38257",47,131,69900,47,131,"TN0660200","TN06602",32032,"TENNESSEE","OBION","Fulton, KY--TN Urban Cluster",0,0,888,888,432066005,"SOUTH FULTON CITY","SOUTH FULTON POLICE DEPARTMENT","700 MILTON COUNCE DRIVE"," ","SOUTH FULTON","TN",38257,1,11576340,4.32066e+15,41,66,"7",2371,2354,1," ",36.35817,-89.14988,8," ","Western District of Tennessee",1,1,1,1,1,1
"8563","south fulton police department","47131","260100",3163,6,6,0,1987,5,1,0,NA,NA,47,131,69900,47,131,"TN0660200","TN06602",32032,"TENNESSEE","OBION","Fulton, KY--TN Urban Cluster",0,0,888,888,432066005,"SOUTH FULTON CITY","SOUTH FULTON POLICE DEPARTMENT","700 MILTON COUNCE DRIVE"," ","SOUTH FULTON","TN",38257,1,11576340,4.32066e+15,41,66,"7",2371,2354,1," ",36.35817,-89.14988,8," ","Western District of Tennessee",1,1,1,1,1,1
"8564","south gate police department","6037",NA,96375,91,85,4,2000,45,1,43,NA,NA,6,37,73080,6,37,"CA0196900","CA01969",51445,"CALIFORNIA","LOS ANGELES","Los Angeles--Long Beach--Anaheim, CA Urbanized Area",0,0,888,888,52019044,"SOUTH GATE CITY","SOUTH GATE POLICE DEPARTMENT","8620 CALIFORNIA AVENUE"," ","SOUTH GATE","CA",90280,1,13125010,5.201904e+14,4,19,"3",95966,94396,1," ",34.1964,-118.2619,44," ","Central District of California",1,1,1,1,1,1
"8565","south gate police department","6037","0520190440260100",98966,88,86,2,2003,43,2,42,NA,NA,6,37,73080,6,37,"CA0196900","CA01969",51445,"CALIFORNIA","LOS ANGELES","Los Angeles--Long Beach--Anaheim, CA Urbanized Area",0,0,888,888,52019044,"SOUTH GATE CITY","SOUTH GATE POLICE DEPARTMENT","8620 CALIFORNIA AVENUE"," ","SOUTH GATE","CA",90280,1,13125010,5.201904e+14,4,19,"3",95966,94396,1," ",34.1964,-118.2619,44," ","Central District of California",1,1,1,1,1,1
"8566","south gate police department","6037","520190440260100",88125,87,NA,NA,1999,NA,NA,NA,NA,NA,6,37,73080,6,37,"CA0196900","CA01969",51445,"CALIFORNIA","LOS ANGELES","Los Angeles--Long Beach--Anaheim, CA Urbanized Area",0,0,888,888,52019044,"SOUTH GATE CITY","SOUTH GATE POLICE DEPARTMENT","8620 CALIFORNIA AVENUE"," ","SOUTH GATE","CA",90280,1,13125010,5.201904e+14,4,19,"3",95966,94396,1," ",34.1964,-118.2619,44," ","Central District of California",1,1,1,1,1,1
"8567","south hadley police department","25015",NA,17196,27,24,2,2000,24,1,1,NA,NA,25,15,64145,25,15,"MA0081500","MA00815",-1,"MASSACHUSETTS","HAMPSHIRE","_Not a Census place",0,0,888,888,223008015,"SOUTH HADLEY TOWN","SOUTH HADLEY POLICE DEPARTMENT","41 BRIDGE ST"," ","SOUTH HADLEY","MA",1075,1,12211330,2.23008e+15,20,8,"5",17642,17514,1," ",42.33946,-72.66369,1," ","District of Massachusetts",1,1,1,1,1,1
"8568","south hadley police department","25015","2230080150260100",17047,23,NA,NA,1999,NA,NA,NA,NA,NA,25,15,64145,25,15,"MA0081500","MA00815",-1,"MASSACHUSETTS","HAMPSHIRE","_Not a Census place",0,0,888,888,223008015,"SOUTH HADLEY TOWN","SOUTH HADLEY POLICE DEPARTMENT","41 BRIDGE ST"," ","SOUTH HADLEY","MA",1075,1,12211330,2.23008e+15,20,8,"5",17642,17514,1," ",42.33946,-72.66369,1," ","District of Massachusetts",1,1,1,1,1,1
"8569","south haven police department","26159","2320800100260200",5429,19,NA,NA,1999,NA,NA,NA,NA,NA,26,159,74980,26,159,"MI8074700","MI80747",83251,"MICHIGAN","VAN BUREN","South Haven, MI Urban Cluster",0,0,888,888,232080010,"SOUTH HAVEN CITY","SOUTH HAVEN POLICE DEPARTMENT","90 BLUE STAR HWY., STE. #1"," ","SOUTH HAVEN","MI",49090,1,12992810,2.3208e+15,21,80,"6",4399,4403,1," ",42.28399,-86.3057,6," ","Western District of Michigan",1,1,1,1,1,1
"8570","south haven police department","26159",NA,5021,21,17,4,2000,19,1,1,NA,NA,26,159,74980,26,159,"MI8074700","MI80747",83251,"MICHIGAN","VAN BUREN","South Haven, MI Urban Cluster",0,0,888,888,232080010,"SOUTH HAVEN CITY","SOUTH HAVEN POLICE DEPARTMENT","90 BLUE STAR HWY., STE. #1"," ","SOUTH HAVEN","MI",49090,1,12992810,2.3208e+15,21,80,"6",4399,4403,1," ",42.28399,-86.3057,6," ","Western District of Michigan",1,1,1,1,1,1
"8571","south houston police department","48201","4421010200260100",15064,26,NA,NA,1999,NA,NA,NA,NA,NA,48,201,69020,48,201,"TX1011900","TX10119",40429,"TEXAS","HARRIS","Houston, TX Urbanized Area",0,0,888,888,442101020,"SOUTH HOUSTON CITY","SOUTH HOUSTON POLICE DEPARTMENT","1023 DALLAS STREET"," ","SOUTH HOUSTON","TX",77587,1,12537860,4.42101e+15,42,101,"5",17614,16983,1," ",29.85727,-95.39304,29,"36","Southern District of Texas",1,1,1,1,1,1
"8572","south houston police department","48201",NA,16348,32,30,2,2007,23,4,4,"TX10119","77587",48,201,69020,48,201,"TX1011900","TX10119",40429,"TEXAS","HARRIS","Houston, TX Urbanized Area",0,0,888,888,442101020,"SOUTH HOUSTON CITY","SOUTH HOUSTON POLICE DEPARTMENT","1023 DALLAS STREET"," ","SOUTH HOUSTON","TX",77587,1,12537860,4.42101e+15,42,101,"5",17614,16983,1," ",29.85727,-95.39304,29,"36","Southern District of Texas",1,1,1,1,1,1
"8573","south houston police department","48201",NA,15833,32,28,4,2000,21,2,9,NA,NA,48,201,69020,48,201,"TX1011900","TX10119",40429,"TEXAS","HARRIS","Houston, TX Urbanized Area",0,0,888,888,442101020,"SOUTH HOUSTON CITY","SOUTH HOUSTON POLICE DEPARTMENT","1023 DALLAS STREET"," ","SOUTH HOUSTON","TX",77587,1,12537860,4.42101e+15,42,101,"5",17614,16983,1," ",29.85727,-95.39304,29,"36","Southern District of Texas",1,1,1,1,1,1
"8574","south kingstown police department","44009","4030050070260100",29069,55,48,7,2003,53,0,1,NA,NA,44,9,67460,44,9,"RI0050300","RI00503",-1,"RHODE ISLAND","WASHINGTON","_Not a Census place",0,0,888,888,403005007,"SOUTH KINGSTOWN TOWN","SOUTH KINGSTOWN POLICE DEPARTMENT","1790 KINGSTOWN ROAD"," ","WAKEFIELD","RI",2879,1,11962690,4.03005e+15,38,5,"4",30524,30639,1," ",41.40116,-71.61761,2," ","District of Rhode Island",1,1,1,1,1,1
"8575","south lake tahoe police department","6017","0520097010260100",23912,45,42,3,2003,43,0,2,NA,NA,6,17,73108,6,17,"CA0090200","CA00902",83305,"CALIFORNIA","EL DORADO","South Lake Tahoe, CA--NV Urban Cluster",0,0,888,888,52009701,"SOUTH LAKE TAHOE CITY","SOUTH LAKE TAHOE POLICE DEPARTMENT","1352 JOHNSON BOULEVARD"," ","SOUTH LAKE TAHOE","CA",96150,1,13308330,5.20097e+14,4,9,"5",21586,21403,1," ",38.78553,-120.5344,4," ","Eastern District of California",1,1,1,1,1,1
"8576","south lyon police department","26125",NA,11226,18,17,1,2007,18,0,0,"MI63748","48178",26,125,75100,26,125,"MI6374800","MI63748",83332,"MICHIGAN","OAKLAND","South Lyon--Howell, MI Urbanized Area",0,0,888,888,232063027,"SOUTH LYON CITY","SOUTH LYON POLICE DEPARTMENT","219 WHIPPLE"," ","SOUTH LYON","MI",48178,1,12182820,-1,21,63,"5",11408,11327,1," ",42.66045,-83.38421,11," ","Eastern District of Michigan",1,1,1,1,1,1
"8577","south milwaukee police department","55079",NA,20641,33,28,5,2007,32,0,0,"WI04114","53172",55,79,75125,55,79,"WI0411400","WI04114",57466,"WISCONSIN","MILWAUKEE","Milwaukee, WI Urbanized Area",0,0,888,888,502041014,"SOUTH MILWAUKEE CITY","SOUTH MILWAUKEE POLICE DEPARTMENT","2424 15TH AVENUE"," ","SOUTH MILWAUKEE","WI",53172,1,11368920,-1,48,40,"5",21316,21156,1," ",43.01765,-87.48155,4," ","Eastern District of Wisconsin",1,1,1,1,1,1
"8578","south pasadena police department","6037",NA,24292,34,33,1,2000,28,3,3,NA,NA,6,37,73220,6,37,"CA0197000","CA01970",51445,"CALIFORNIA","LOS ANGELES","Los Angeles--Long Beach--Anaheim, CA Urbanized Area",0,0,888,888,52019045,"SOUTH PASADENA CITY","SOUTH PASADENA POLICE DEPARTMENT","1422 MISSION STREET"," ","SOUTH PASADENA","CA",91030,1,13877280,5.201905e+14,4,19,"4",26045,25619,1," ",34.1964,-118.2619,27," ","Central District of California",1,1,1,1,1,1
"8579","south pasadena police department","6037","520190450260100",24091,30,NA,NA,1999,NA,NA,NA,NA,NA,6,37,73220,6,37,"CA0197000","CA01970",51445,"CALIFORNIA","LOS ANGELES","Los Angeles--Long Beach--Anaheim, CA Urbanized Area",0,0,888,888,52019045,"SOUTH PASADENA CITY","SOUTH PASADENA POLICE DEPARTMENT","1422 MISSION STREET"," ","SOUTH PASADENA","CA",91030,1,13877280,5.201905e+14,4,19,"4",26045,25619,1," ",34.1964,-118.2619,27," ","Central District of California",1,1,1,1,1,1
"8580","south point police department","39087","3620440070260100",4170,3,NA,NA,1999,NA,NA,NA,NA,NA,39,87,73670,39,87,"OH0440700","OH04407",40753,"OHIO","LAWRENCE","Huntington, WV--KY--OH Urbanized Area",0,0,888,888,362044007,"SOUTH POINT VILLAGE","SOUTH POINT POLICE DEPARTMENT","408 2ND ST WEST"," ","SOUTH POINT","OH",45680,1,12494070,3.62044e+15,34,44,"6",3961,3958,1," ",38.60387,-82.51719,6," ","Southern District of Ohio",1,1,1,1,1,1
"8581","south point police department","39087",NA,3742,3,3,0,2000,3,0,0,NA,NA,39,87,73670,39,87,"OH0440700","OH04407",40753,"OHIO","LAWRENCE","Huntington, WV--KY--OH Urbanized Area",0,0,888,888,362044007,"SOUTH POINT VILLAGE","SOUTH POINT POLICE DEPARTMENT","408 2ND ST WEST"," ","SOUTH POINT","OH",45680,1,12494070,3.62044e+15,34,44,"6",3961,3958,1," ",38.60387,-82.51719,6," ","Southern District of Ohio",1,1,1,1,1,1
"8582","south point police department","39087","260100",4167,1,1,0,1987,1,0,0,NA,NA,39,87,73670,39,87,"OH0440700","OH04407",40753,"OHIO","LAWRENCE","Huntington, WV--KY--OH Urbanized Area",0,0,888,888,362044007,"SOUTH POINT VILLAGE","SOUTH POINT POLICE DEPARTMENT","408 2ND ST WEST"," ","SOUTH POINT","OH",45680,1,12494070,3.62044e+15,34,44,"6",3961,3958,1," ",38.60387,-82.51719,6," ","Southern District of Ohio",1,1,1,1,1,1
"8583","south portland police department","23005","2020030020260100",23553,49,44,5,2003,49,0,0,NA,NA,23,5,71990,23,5,"ME0030600","ME00306",71263,"MAINE","CUMBERLAND","Portland, ME Urbanized Area",0,0,888,888,202003002,"SOUTH PORTLAND CITY","SOUTH PORTLAND POLICE DEPARTMENT","30 ANTHOINE STREET"," ","SOUTH PORTLAND","ME",4106,1,12681170,2.02003e+15,18,3,"4",25087,25002,1," ",43.80835,-70.33038,1," ","District of Maine",1,1,1,1,1,1
"8584","south salt lake police department","49035","4520180080260100",21719,55,49,6,2003,52,1,1,NA,NA,49,35,71070,49,35,"UT0180400","UT01804",78499,"UTAH","SALT LAKE","Salt Lake City--West Valley City, UT Urbanized Area",0,0,888,888,452018008,"SOUTH SALT LAKE CITY","SOUTH SALT LAKE POLICE DEPARTMENT","2835 SOUTH MAIN STREET"," ","SOUTH SALT LAKE","UT",84115,1,12027640,4.52018e+15,43,18,"5",24340,23617,1," ",40.66788,-111.9242,4," ","District of Utah",1,1,1,1,1,1
"8585","south san francisco police department","6081",NA,60552,79,68,4,2000,64,0,8,NA,NA,6,81,73262,6,81,"CA0411700","CA04117",78904,"CALIFORNIA","SAN MATEO","San Francisco--Oakland, CA Urbanized Area",0,0,888,888,52041013,"SOUTH SAN FRANCISCO CITY","SOUTH SAN FRANCISCO POLICE DEPARTMENT","33 ARROYO WAY"," ","SAN FRANCISCO","CA",94127,1,13740170,5.204101e+14,4,41,"3",65006,63632,1," ",37.41466,-122.3715,14," ","Northern District of California",1,1,1,1,1,1
"8586","south san francisco police department","6081","520410130260100",57357,71,NA,NA,1999,NA,NA,NA,NA,NA,6,81,73262,6,81,"CA0411700","CA04117",78904,"CALIFORNIA","SAN MATEO","San Francisco--Oakland, CA Urbanized Area",0,0,888,888,52041013,"SOUTH SAN FRANCISCO CITY","SOUTH SAN FRANCISCO POLICE DEPARTMENT","33 ARROYO WAY"," ","SAN FRANCISCO","CA",94127,1,13740170,5.204101e+14,4,41,"3",65006,63632,1," ",37.41466,-122.3715,14," ","Northern District of California",1,1,1,1,1,1
"8587","south san francisco police department","6081","0520410130260100",59415,75,67,8,2003,54,1,10,NA,NA,6,81,73262,6,81,"CA0411700","CA04117",78904,"CALIFORNIA","SAN MATEO","San Francisco--Oakland, CA Urbanized Area",0,0,888,888,52041013,"SOUTH SAN FRANCISCO CITY","SOUTH SAN FRANCISCO POLICE DEPARTMENT","33 ARROYO WAY"," ","SAN FRANCISCO","CA",94127,1,13740170,5.204101e+14,4,41,"3",65006,63632,1," ",37.41466,-122.3715,14," ","Northern District of California",1,1,1,1,1,1
"8588","southampton town police department","36103","3330520090260100",57923,99,89,10,2003,94,3,1,NA,NA,36,103,68473,36,103,"NY0515800","NY05158",-1,"NEW YORK","SUFFOLK","_Not a Census place",0,0,888,888,333052009,"SOUTHAMPTON TOWN","SOUTHAMPTON TOWN POLICE DEPARTMENT","110 OLD RIVERHEAD ROAD"," ","HAMPTON BAYS","NY",11946,1,12154600,3.32052e+15,31,52,"3",50256,56790,1," ",40.94355,-72.69222,1," ","Eastern District of New York",1,1,1,1,1,1
"8589","southampton village police department","36103","3320520250260100",4051,26,NA,NA,1999,NA,NA,NA,NA,NA,36,103,68462,36,103,"NY0512600","NY05126",63217,"NEW YORK","SUFFOLK","New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,332052025,"SOUTHAMPTON VILLAGE","SOUTHAMPTON VILLAGE POLICE DEPARTMENT","151 WINDMILL LANE"," ","SOUTHAMPTON","NY",11968,1,12904620,3.33052e+15,31,52,"6",3137,3109,1," ",40.94355,-72.69222,1," ","Eastern District of New York",1,1,1,1,1,1
"8590","southampton village police department","36103",NA,3965,28,24,3,2000,26,1,0,NA,NA,36,103,68462,36,103,"NY0512600","NY05126",63217,"NEW YORK","SUFFOLK","New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,332052025,"SOUTHAMPTON VILLAGE","SOUTHAMPTON VILLAGE POLICE DEPARTMENT","151 WINDMILL LANE"," ","SOUTHAMPTON","NY",11968,1,12904620,3.33052e+15,31,52,"6",3137,3109,1," ",40.94355,-72.69222,1," ","Eastern District of New York",1,1,1,1,1,1
"8591","southaven police department","28033",NA,28977,72,69,3,2000,64,5,3,NA,NA,28,33,69280,28,33,"MS0170100","MS01701",56116,"MISSISSIPPI","DE SOTO","Memphis, TN--MS--AR Urbanized Area",0,0,888,888,252017603,"SOUTHAVEN CITY","SOUTHAVEN POLICE DEPARTMENT","8791 NORTHWEST DRIVE"," ","SOUTHAVEN","MS",38671,1,11933920,2.520176e+15,23,17,"4",49938,48982,1," ",34.87427,-89.99324,1," ","Northern District of Mississippi",1,1,1,1,1,1
"8592","southaven police department","28033","2520176030260100",20778,59,NA,NA,1999,NA,NA,NA,NA,NA,28,33,69280,28,33,"MS0170100","MS01701",56116,"MISSISSIPPI","DE SOTO","Memphis, TN--MS--AR Urbanized Area",0,0,888,888,252017603,"SOUTHAVEN CITY","SOUTHAVEN POLICE DEPARTMENT","8791 NORTHWEST DRIVE"," ","SOUTHAVEN","MS",38671,1,11933920,2.520176e+15,23,17,"4",49938,48982,1," ",34.87427,-89.99324,1," ","Northern District of Mississippi",1,1,1,1,1,1
"8593","southaven police department","28033","2520176030260100",34760,75,71,4,2003,71,3,1,NA,NA,28,33,69280,28,33,"MS0170100","MS01701",56116,"MISSISSIPPI","DE SOTO","Memphis, TN--MS--AR Urbanized Area",0,0,888,888,252017603,"SOUTHAVEN CITY","SOUTHAVEN POLICE DEPARTMENT","8791 NORTHWEST DRIVE"," ","SOUTHAVEN","MS",38671,1,11933920,2.520176e+15,23,17,"4",49938,48982,1," ",34.87427,-89.99324,1," ","Northern District of Mississippi",1,1,1,1,1,1
"8594","southbridge police department","25027","2230140420260100",17418,36,34,2,2003,32,0,4,NA,NA,25,27,63345,25,27,"MA0144500","MA01445",97291,"MASSACHUSETTS","WORCESTER","Worcester, MA--CT Urbanized Area",0,0,888,888,222014101,"SOUTHBRIDGE TOWN CITY","SOUTHBRIDGE POLICE DEPARTMENT","1 MECHANIC STREET"," ","SOUTHBRIDGE","MA",1550,1,12981310,2.23014e+15,20,14,"5",16924,16719,1," ",42.31169,-71.94028,1," ","District of Massachusetts",1,1,1,1,1,1
"8595","southfield police department","26125",NA,75830,153,134,19,2007,133,17,2,"MI63751","48076",26,125,74900,26,125,"MI6375100","MI63751",23824,"MICHIGAN","OAKLAND","Detroit, MI Urbanized Area",0,0,888,888,232063506,"SOUTHFIELD CITY","SOUTHFIELD POLICE DEPARTMENT","26000 EVERGREEN","PO BOX 2055","SOUTHFIELD","MI",48037,1,12542870,2.320635e+15,21,63,"3",72253,71739,1," ",42.66045,-83.38421,14," ","Eastern District of Michigan",1,1,1,1,1,1
"8596","southfield police department","26125","2320635060260100",76184,150,NA,NA,1999,NA,NA,NA,NA,NA,26,125,74900,26,125,"MI6375100","MI63751",23824,"MICHIGAN","OAKLAND","Detroit, MI Urbanized Area",0,0,888,888,232063506,"SOUTHFIELD CITY","SOUTHFIELD POLICE DEPARTMENT","26000 EVERGREEN","PO BOX 2055","SOUTHFIELD","MI",48037,1,12542870,2.320635e+15,21,63,"3",72253,71739,1," ",42.66045,-83.38421,14," ","Eastern District of Michigan",1,1,1,1,1,1
"8597","southfield police department","26125","2320635060260100",77488,157,138,19,2003,137,18,2,NA,NA,26,125,74900,26,125,"MI6375100","MI63751",23824,"MICHIGAN","OAKLAND","Detroit, MI Urbanized Area",0,0,888,888,232063506,"SOUTHFIELD CITY","SOUTHFIELD POLICE DEPARTMENT","26000 EVERGREEN","PO BOX 2055","SOUTHFIELD","MI",48037,1,12542870,2.320635e+15,21,63,"3",72253,71739,1," ",42.66045,-83.38421,14," ","Eastern District of Michigan",1,1,1,1,1,1
"8598","southfield police department","26125",NA,78296,157,139,15,2000,138,15,1,NA,NA,26,125,74900,26,125,"MI6375100","MI63751",23824,"MICHIGAN","OAKLAND","Detroit, MI Urbanized Area",0,0,888,888,232063506,"SOUTHFIELD CITY","SOUTHFIELD POLICE DEPARTMENT","26000 EVERGREEN","PO BOX 2055","SOUTHFIELD","MI",48037,1,12542870,2.320635e+15,21,63,"3",72253,71739,1," ",42.66045,-83.38421,14," ","Eastern District of Michigan",1,1,1,1,1,1
"8599","southfield police department","26125",NA,72507,129,113,16,2013,114,13,2,NA,"48076",26,125,74900,26,125,"MI6375100","MI63751",23824,"MICHIGAN","OAKLAND","Detroit, MI Urbanized Area",0,0,888,888,232063506,"SOUTHFIELD CITY","SOUTHFIELD POLICE DEPARTMENT","26000 EVERGREEN","PO BOX 2055","SOUTHFIELD","MI",48037,1,12542870,2.320635e+15,21,63,"3",72253,71739,1," ",42.66045,-83.38421,14," ","Eastern District of Michigan",1,1,1,1,1,1
"8600","southington police department","9003","0730020200260100",41397,60,58,2,2003,60,0,0,NA,NA,9,3,70550,9,3,"CT0013100","CT00131",-1,"CONNECTICUT","HARTFORD","_Not a Census place",0,0,888,888,73002020,"SOUTHINGTON TOWN","SOUTHINGTON POLICE DEPARTMENT","69 LAZY LANE"," ","SOUTHINGTON","CT",6489,1,13071800,7.300202e+14,6,2,"4",43219,43069,1," ",41.80605,-72.73292,1," ","District of Connecticut",1,1,1,1,1,1
"8601","southside place police department","48201","4421010210260100",1607,5,5,0,2003,5,0,0,NA,NA,48,201,69272,48,201,"TX1012000","TX10120",40429,"TEXAS","HARRIS","Houston, TX Urbanized Area",0,0,888,888,442101021,"SOUTHSIDE PLACE CITY","SOUTHSIDE PLACE POLICE DEPARTMENT","6309 EDLOE AVE."," ","HOUSTON","TX",77005,1,12297810,4.42101e+15,42,101,"7",1780,1715,1," ",29.85727,-95.39304,7," ","Southern District of Texas",1,1,1,1,1,1
"8602","spanish fork police department","49049",NA,36277,28,27,1,2013,28,0,0,NA,"84660",49,49,71290,49,49,"UT0250700","UT02507",72559,"UTAH","UTAH","Provo--Orem, UT Urbanized Area",0,0,888,888,452025014,"SPANISH FORK CITY CITY","SPANISH FORK POLICE DEPARTMENT","789 W CENTER ST"," ","SPANISH FORK","UT",84660,1,12497670,4.52025e+15,43,25,"4",36141,34691,1," ",40.12041,-111.6687,3,"04","District of Utah",1,1,1,1,1,1
"8603","spanish fort police department","1003",NA,5423,6,6,0,2000,6,0,0,NA,NA,1,3,71976,1,3,"AL0051300","AL00513",22285,"ALABAMA","BALDWIN","Daphne--Fairhope, AL Urbanized Area",0,0,888,888,12002201,"SPANISH FORT CITY","SPANISH FORT POLICE DEPARTMENT","30500 ST. HIGHWAY 181, SUITE  618"," ","SPANISH FORT","AL",36527,1,13419340,1.20022e+14,1,2,"6",7095,6798,1," ",30.65922,-87.74607,1," ","Southern District of Alabama",1,1,1,1,1,1
"8604","spanish fort police department","1003","120022010260100",4031,6,NA,NA,1999,NA,NA,NA,NA,NA,1,3,71976,1,3,"AL0051300","AL00513",22285,"ALABAMA","BALDWIN","Daphne--Fairhope, AL Urbanized Area",0,0,888,888,12002201,"SPANISH FORT CITY","SPANISH FORT POLICE DEPARTMENT","30500 ST. HIGHWAY 181, SUITE  618"," ","SPANISH FORT","AL",36527,1,13419340,1.20022e+14,1,2,"6",7095,6798,1," ",30.65922,-87.74607,1," ","Southern District of Alabama",1,1,1,1,1,1
"8605","spanish fort police department","1003","120022010260100",4031,3,3,0,1997,3,0,0,NA,NA,1,3,71976,1,3,"AL0051300","AL00513",22285,"ALABAMA","BALDWIN","Daphne--Fairhope, AL Urbanized Area",0,0,888,888,12002201,"SPANISH FORT CITY","SPANISH FORT POLICE DEPARTMENT","30500 ST. HIGHWAY 181, SUITE  618"," ","SPANISH FORT","AL",36527,1,13419340,1.20022e+14,1,2,"6",7095,6798,1," ",30.65922,-87.74607,1," ","Southern District of Alabama",1,1,1,1,1,1
"8606","sparks police department","32031","250100",52447,74,72,7,1987,76,2,1,NA,NA,32,31,68400,32,31,"NV0160200","NV01602",74179,"NEVADA","WASHOE","Reno, NV--CA Urbanized Area",0,0,888,888,292016002,"SPARKS CITY","SPARKS POLICE DEPARTMENT","1701 E. PRATER WAY"," ","SPARKS","NV",89434,1,12124900,2.92016e+15,27,16,"3",92387,90264,1," ",40.70331,-119.7103,2," ","District of Nevada",1,1,1,1,1,1
"8607","sparks police department","32031",NA,92183,107,98,9,2013,0,0,0,NA,"89434",32,31,68400,32,31,"NV0160200","NV01602",74179,"NEVADA","WASHOE","Reno, NV--CA Urbanized Area",0,0,888,888,292016002,"SPARKS CITY","SPARKS POLICE DEPARTMENT","1701 E. PRATER WAY"," ","SPARKS","NV",89434,1,12124900,2.92016e+15,27,16,"3",92387,90264,1," ",40.70331,-119.7103,2," ","District of Nevada",1,1,1,1,1,1
"8608","sparks police department","32031","2920160020250100",77295,88,83,5,2003,78,3,5,NA,NA,32,31,68400,32,31,"NV0160200","NV01602",74179,"NEVADA","WASHOE","Reno, NV--CA Urbanized Area",0,0,888,888,292016002,"SPARKS CITY","SPARKS POLICE DEPARTMENT","1701 E. PRATER WAY"," ","SPARKS","NV",89434,1,12124900,2.92016e+15,27,16,"3",92387,90264,1," ",40.70331,-119.7103,2," ","District of Nevada",1,1,1,1,1,1
"8609","sparta police department","26081","60100",3968,8,8,0,1993,8,0,0,NA,NA,26,81,75420,26,81,"MI4175400","MI41754",83480,"MICHIGAN","KENT","Sparta, MI Urban Cluster",0,0,888,888,232041010,"SPARTA VILLAGE","SPARTA POLICE DEPARTMENT","260 WEST DIVISION"," ","SPARTA","MI",49345,1,12512840,2.32041e+15,21,41,"6",4183,4140,1," ",43.0325,-85.54745,3," ","Western District of Michigan",1,1,1,1,1,1
"8610","sparta police department","37005","3420030010260100",1841,5,NA,NA,1999,NA,NA,NA,NA,NA,37,5,63680,37,5,"NC0030100","NC00301",-1,"NORTH CAROLINA","ALLEGHANY","_Not a Census place",0,0,888,888,342003001,"SPARTA TOWN","SPARTA POLICE DEPARTMENT","PO BOX 1018"," ","SPARTA","NC",28675,1,12173670,3.42003e+15,32,3,"7",1772,1770,1," ",36.48936,-81.1323,5," ","Western District of North Carolina",1,1,1,1,1,1
